"No.","Player","Pos.x","Ht","Wt","Birth.Date","X.","Exp","College","playerurls","Salary","Season","Age","Tm","Lg","Pos.y","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","CareerG","CareerGS","CareerMP","CareerFG","CareerFGA","Career3P","Career3PA","Career2P","Career2PA","CareerFT","CareerFTA","CareerORB","CareerDRB","CareerTRB","CareerAST","CareerSTL","CareerBLK","CareerTOV","CareerPF","CareerPTS","PlayoffSeason","PlayoffAge","PlayoffTm","PlayoffLg","PlayoffPos","PlayoffG","PlayoffGS","PlayoffMP","PlayoffFG","PlayoffFGA","PlayoffFG%","Playoff3P","Playoff3PA","Playoff3P%","Playoff2P","Playoff2PA","Playoff2P%","PlayoffeFG%","PlayoffFT","PlayoffFTA","PlayoffFT%","PlayoffORB","PlayoffDRB","PlayoffTRB","PlayoffAST","PlayoffSTL","PlayoffBLK","PlayoffTOV","PlayoffPF","PlayoffPTS","CareerPlayoffG","CareerPlayoffGS","CareerPlayoffMP","CareerPlayoffFG","CareerPlayoffFGA","CareerPlayoff3P","CareerPlayoff3PA","CareerPlayoff2P","CareerPlayoff2PA","CareerPlayoffFT","CareerPlayoffFTA","CareerPlayoffORB","CareerPlayoffDRB","CareerPlayoffTRB","CareerPlayoffAST","CareerPlayoffSTL","CareerPlayoffBLK","CareerPlayoffTOV","CareerPlayoffPF","CareerPlayoffPTS"
44,"Solomon Hill","SF","6-7",225,"March 18, 1991","us",1,"University of Arizona","http://www.basketball-reference.com/players/h/hillso01.html",1302840,"2013-14",22,"IND","NBA","SF",28,0,226,17,40,0.425,7,23,0.304,10,17,0.588,0.513,6,7,0.857,9,32,41,12,5,2,13,19,47,28,0,226,17,40,7,23,10,17,6,7,9,32,41,12,5,2,13,19,47,"2013-14",22,"IND","NBA","SF",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,"Spencer Hawes","PF","7-1",245,"April 28, 1988","us",7,"University of Washington","http://www.basketball-reference.com/players/h/hawessp01.html",5305000,"2013-14",25,"TOT","NBA","C",80,78,2470,403,883,0.456,128,308,0.416,275,575,0.478,0.529,119,152,0.783,131,529,660,240,44,94,173,237,1053,500,346,12435,2030,4365,241,667,1789,3698,529,752,872,2328,3200,993,203,542,803,1348,4830,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,430,62,141,2,6,60,135,21,30,23,82,105,30,4,13,24,43,147
30,"Stephen Curry","PG","6-3",190,"March 14, 1988","us",5,"Davidson College","http://www.basketball-reference.com/players/c/curryst01.html",10629213,"2013-14",25,"GSW","NBA","PG",78,78,2846,652,1383,0.471,261,615,0.424,391,768,0.509,0.566,308,348,0.885,46,288,334,666,128,14,294,194,1873,336,330,11946,2456,5263,905,2058,1551,3205,997,1113,220,1158,1378,2247,554,73,1068,939,6814,"2013-14",25,"GSW","NBA","PG",7,7,296,51,116,0.44,22,57,0.386,29,59,0.492,0.534,37,42,0.881,4,21,25,59,12,1,26,18,161,19,19,793,153,351,64,163,89,188,72,80,9,62,71,156,32,3,66,53,442
5,"Steve Blake","PG","6-3",172,"February 26, 1980","us",11,"University of Maryland","http://www.basketball-reference.com/players/b/blakest01.html",2077000,"2013-14",33,"TOT","NBA","PG",55,28,1498,133,353,0.377,79,210,0.376,54,143,0.378,0.489,33,43,0.767,13,146,159,307,54,8,102,85,378,731,345,18308,1846,4578,908,2339,938,2239,458,585,225,1365,1590,2958,522,53,1037,1099,5058,"2013-14",33,"GSW","NBA","PG",6,0,45,4,12,0.333,3,10,0.3,1,2,0.5,0.458,0,1,0,1,3,4,2,0,0,2,2,11,44,13,999,85,205,50,124,35,81,11,16,15,84,99,116,25,5,46,61,231
12,"Steven Adams","C","7-0",255,"July 20, 1993","nz",1,"University of Pittsburgh","http://www.basketball-reference.com/players/a/adamsst01.html",2184960,"2013-14",20,"OKC","NBA","C",81,20,1197,93,185,0.503,0,0,0,93,185,0.503,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265,81,20,1197,93,185,0,0,93,185,79,136,142,190,332,43,40,57,71,203,265,"2013-14",20,"OKC","NBA","C",18,0,331,31,45,0.689,0,0,0,31,45,0.689,0.689,8,23,0.348,22,52,74,4,1,24,10,48,70,18,0,331,31,45,0,0,31,45,8,23,22,52,74,4,1,24,10,48,70
6,"Steve Novak","PF","6-10",225,"June 13, 1983","us",8,"Marquette University","http://www.basketball-reference.com/players/n/novakst01.html",3445946,"2013-14",30,"TOR","NBA","PF",54,1,540,60,146,0.411,52,122,0.426,8,24,0.333,0.589,6,6,1,8,50,58,13,12,4,5,44,178,414,6,5394,719,1636,548,1268,171,368,99,111,66,495,561,121,91,36,75,344,2085,"2013-14",30,"TOR","NBA","PF",4,0,15,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,0,22,1,187,14,29,10,22,4,7,0,0,6,21,27,1,1,2,3,14,38
22,"Taj Gibson","PF","6-9",225,"June 24, 1985","us",5,"University of Southern California","http://www.basketball-reference.com/players/g/gibsota01.html",8e+06,"2013-14",28,"CHI","NBA","PF",82,8,2351,429,896,0.479,0,7,0,429,889,0.483,0.479,211,281,0.751,200,358,558,91,41,112,150,207,1069,372,102,9040,1388,2872,1,19,1387,2853,597,870,848,1456,2304,327,184,493,471,989,3374,"2013-14",28,"CHI","NBA","PF",5,0,154,32,57,0.561,0,0,0,32,57,0.561,0.561,27,36,0.75,21,10,31,2,2,12,8,12,91,44,5,926,143,283,0,3,143,280,73,106,86,121,207,22,16,53,36,117,359
12,"Tayshaun Prince","SF","6-9",212,"February 28, 1980","us",12,"University of Kentucky","http://www.basketball-reference.com/players/p/princta01.html",7707865,"2013-14",33,"MEM","NBA","SF",76,76,1948,200,492,0.407,20,69,0.29,180,423,0.426,0.427,34,60,0.567,32,202,234,119,39,19,41,63,454,882,842,28717,4304,9451,534,1460,3770,7991,1475,1949,1041,2934,3975,2240,506,471,1002,1134,10617,"2013-14",33,"MEM","NBA","SF",7,6,113,10,26,0.385,1,4,0.25,9,22,0.409,0.404,0,0,0,4,6,10,6,1,0,1,8,21,140,127,4977,618,1447,103,300,515,1147,263,340,227,505,732,368,109,86,181,244,1602
6,"Terrence Jones","PF","6-9",252,"January 9, 1992","us",2,"University of Kentucky","http://www.basketball-reference.com/players/j/joneste01.html",1618680,"2013-14",22,"HOU","NBA","PF",76,71,2078,386,712,0.542,31,101,0.307,355,611,0.581,0.564,118,195,0.605,162,366,528,87,53,99,71,139,921,95,71,2354,429,806,36,120,393,686,131,212,190,403,593,102,65,118,84,160,1025,"2013-14",22,"HOU","NBA","PF",6,2,138,20,39,0.513,0,1,0,20,38,0.526,0.513,6,12,0.5,17,20,37,8,5,3,2,13,46,8,2,173,24,49,0,3,24,46,6,15,22,30,52,9,5,4,3,15,54
31,"Terrence Ross","SF","6-7",206,"February 5, 1991","us",2,"University of Washington","http://www.basketball-reference.com/players/r/rosste01.html",2793960,"2013-14",22,"TOR","NBA","SG",81,62,2159,318,751,0.423,161,408,0.395,157,343,0.458,0.531,82,98,0.837,43,209,252,79,64,27,88,183,879,154,64,3398,504,1208,226,604,278,604,112,140,78,318,396,132,107,41,136,305,1346,"2013-14",22,"TOR","NBA","SG",7,7,158,14,47,0.298,4,24,0.167,10,23,0.435,0.34,3,5,0.6,1,13,14,2,6,3,8,19,35,7,7,158,14,47,4,24,10,23,3,5,1,13,14,2,6,3,8,19,35
25,"Thabo Sefolosha","SF","6-7",220,"May 2, 1984","ch",8,"","http://www.basketball-reference.com/players/s/sefolth01.html",4150000,"2013-14",29,"OKC","NBA","SG",61,61,1584,141,340,0.415,48,152,0.316,93,188,0.495,0.485,53,69,0.768,50,170,220,94,79,17,55,90,383,551,407,12881,1224,2769,324,931,900,1838,426,571,409,1639,2048,822,582,248,521,1002,3198,"2013-14",29,"OKC","NBA","SG",15,13,236,23,55,0.418,6,23,0.261,17,32,0.531,0.473,4,5,0.8,7,24,31,10,10,0,7,10,56,78,67,1552,134,338,44,157,90,181,49,59,50,171,221,85,75,25,50,130,361
30,"Thaddeus Young","PF","6-8",221,"June 21, 1988","us",7,"Georgia Institute of Technology","http://www.basketball-reference.com/players/y/youngth01.html",9410870,"2013-14",25,"PHI","NBA","PF",79,78,2718,582,1283,0.454,90,292,0.308,492,991,0.496,0.489,163,229,0.712,166,310,476,182,167,36,165,213,1417,516,294,15516,3018,6038,208,647,2810,5391,834,1192,1027,1818,2845,704,708,204,717,1125,7078,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,793,119,271,6,18,113,253,46,63,66,85,151,31,24,9,34,62,290
41,"Thomas Robinson","PF","6-10",237,"March 17, 1991","us",2,"University of Kansas","http://www.basketball-reference.com/players/r/robinth01.html",3678360,"2013-14",22,"POR","NBA","PF",70,0,873,141,293,0.481,0,1,0,141,292,0.483,0.481,57,101,0.564,105,202,307,34,23,20,57,131,339,140,0,1929,279,614,0,2,279,612,114,210,227,395,622,80,64,46,145,255,672,"2013-14",22,"POR","NBA","PF",11,0,122,13,31,0.419,0,0,0,13,31,0.419,0.419,6,7,0.857,10,18,28,6,5,5,5,23,32,11,0,122,13,31,0,0,13,31,6,7,10,18,28,6,5,5,5,23,32
22,"Tiago Splitter","C","6-11",245,"January 1, 1985","br",4,"","http://www.basketball-reference.com/players/s/splitti01.html",9250000,"2013-14",29,"SAS","NBA","C",59,50,1271,181,346,0.523,0,3,0,181,343,0.528,0.523,121,173,0.699,123,240,363,90,29,31,75,117,483,259,116,5127,809,1443,0,6,809,1437,530,779,432,953,1385,311,142,159,294,503,2148,"2013-14",29,"SAS","NBA","C",23,18,516,61,100,0.61,0,1,0,61,99,0.616,0.61,51,71,0.718,45,95,140,46,16,11,18,53,173,58,33,1122,146,247,0,2,146,245,93,150,81,167,248,80,39,30,53,127,385
21,"Tim Duncan","C","6-11",250,"April 25, 1976","vi",17,"Wake Forest University","http://www.basketball-reference.com/players/d/duncati01.html",1e+07,"2013-14",37,"SAS","NBA","C",74,74,2158,444,906,0.49,0,5,0,444,901,0.493,0.49,231,316,0.731,158,563,721,220,43,139,159,134,1119,1254,1252,43605,9651,19074,28,159,9623,18915,5574,8026,3574,10366,13940,3832,915,2791,3160,3014,24904,"2013-14",37,"SAS","NBA","C",23,23,752,149,285,0.523,0,2,0,149,283,0.527,0.523,76,100,0.76,65,146,211,45,7,29,26,52,374,234,234,8902,1900,3797,5,34,1895,3763,1183,1711,749,1984,2733,727,157,545,616,657,4988
5,"Tim Hardaway","SG","6-6",205,"March 16, 1992","us",1,"University of Michigan","http://www.basketball-reference.com/players/h/hardati02.html",1250640,"2013-14",21,"NYK","NBA","SG",81,1,1875,294,687,0.428,130,358,0.363,164,329,0.498,0.523,106,128,0.828,19,102,121,66,44,7,47,144,824,81,1,1875,294,687,130,358,164,329,106,128,19,102,121,66,44,7,47,144,824,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"Timofey Mozgov","C","7-1",275,"July 16, 1986","ru",4,"","http://www.basketball-reference.com/players/m/mozgoti01.html",4650000,"2013-14",27,"DEN","NBA","C",82,30,1770,285,545,0.523,4,24,0.167,281,521,0.539,0.527,196,260,0.754,171,357,528,62,27,100,122,213,770,212,80,3347,492,955,4,26,488,929,292,395,320,615,935,108,63,185,235,440,1280,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,99,12,25,0,0,12,25,4,8,10,13,23,3,2,6,5,16,28
12,"Tobias Harris","SF","6-9",235,"July 15, 1992","us",3,"University of Tennessee","http://www.basketball-reference.com/players/h/harrito02.html",2380594,"2013-14",21,"ORL","NBA","PF",61,36,1850,332,716,0.464,32,126,0.254,300,590,0.508,0.486,197,244,0.807,88,336,424,82,41,24,78,143,893,158,79,3628,644,1397,72,257,572,1140,344,435,191,621,812,173,86,75,175,308,1704,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"Toney Douglas","SG","6-2",195,"March 16, 1986","us",5,"Florida State University","http://www.basketball-reference.com/players/d/douglto01.html",268974,"2013-14",27,"TOT","NBA","PG",51,17,675,73,190,0.384,31,102,0.304,42,88,0.477,0.466,25,34,0.735,18,69,87,68,19,5,34,81,202,297,47,5678,848,2092,351,993,497,1099,263,319,173,476,649,652,250,16,315,574,2310,"2013-14",27,"MIA","NBA","PG",10,0,29,3,9,0.333,3,6,0.5,0,3,0,0.5,1,2,0.5,1,3,4,5,0,0,1,3,10,15,3,149,19,51,10,24,9,27,7,8,3,14,17,15,2,0,5,15,55
9,"Tony Allen","SG","6-4",213,"January 11, 1982","us",10,"Oklahoma State University","http://www.basketball-reference.com/players/a/allento01.html",4831461,"2013-14",32,"MEM","NBA","SG",55,28,1278,204,413,0.494,11,47,0.234,193,366,0.527,0.507,76,121,0.628,79,129,208,94,90,19,90,121,495,600,277,12600,1830,3837,81,307,1749,3530,1093,1494,628,1242,1870,814,793,257,835,1379,4834,"2013-14",32,"MEM","NBA","SG",7,1,230,35,72,0.486,0,7,0,35,65,0.538,0.486,16,21,0.762,23,31,54,10,12,1,12,23,86,98,39,1778,218,483,3,33,215,450,133,186,102,168,270,87,108,34,95,219,572
9,"Tony Parker","PG","6-2",185,"May 17, 1982","be",13,"","http://www.basketball-reference.com/players/p/parketo01.html",12500000,"2013-14",31,"SAS","NBA","PG",68,68,1997,456,914,0.499,25,67,0.373,431,847,0.509,0.513,197,243,0.811,17,138,155,388,36,9,151,86,1134,940,927,30685,6367,12868,408,1292,5959,11576,2909,3869,379,2421,2800,5635,872,75,2356,1640,16051,"2013-14",31,"SAS","NBA","PG",23,23,719,168,346,0.486,13,35,0.371,155,311,0.498,0.504,51,70,0.729,5,40,45,111,15,2,62,37,400,196,188,7006,1471,3178,104,336,1367,2842,659,906,101,496,597,1034,184,17,549,388,3705
20,"Tony Snell","SF","6-7",200,"November 10, 1991","us",1,"University of New Mexico","http://www.basketball-reference.com/players/s/snellto01.html",1472400,"2013-14",22,"CHI","NBA","SG",77,12,1231,129,336,0.384,57,178,0.32,72,158,0.456,0.469,31,41,0.756,19,105,124,68,29,15,44,84,346,77,12,1231,129,336,57,178,72,158,31,41,19,105,124,68,29,15,44,84,346,"2013-14",22,"CHI","NBA","SG",5,0,46,2,9,0.222,0,5,0,2,4,0.5,0.222,0,0,0,0,6,6,2,1,1,1,5,4,5,0,46,2,9,0,5,2,4,0,0,0,6,6,2,1,1,1,5,4
8,"Tony Wroten","PG","6-6",205,"April 13, 1993","us",2,"University of Washington","http://www.basketball-reference.com/players/w/wroteto01.html",1210080,"2013-14",20,"PHI","NBA","PG",72,16,1765,345,808,0.427,40,188,0.213,305,620,0.492,0.452,209,326,0.641,69,159,228,217,78,16,204,151,939,107,16,2037,378,894,44,204,334,690,230,355,82,174,256,260,86,20,233,185,1030,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17,2,11,0,2,2,9,4,4,1,3,4,2,1,0,2,1,8
23,"Toure' Murry","PG","6-5",195,"November 8, 1989","us",1,"Wichita State University","http://www.basketball-reference.com/players/m/murryto01.html",346056,"2013-14",24,"NYK","NBA","PG",51,0,373,56,129,0.434,5,12,0.417,51,117,0.436,0.453,23,39,0.59,13,31,44,49,19,1,34,46,140,51,0,373,56,129,5,12,51,117,23,39,13,31,44,49,19,1,34,46,140,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"Trevor Ariza","SF","6-8",215,"June 30, 1985","us",10,"University of California, Los Angeles","http://www.basketball-reference.com/players/a/arizatr01.html",8579089,"2013-14",28,"WAS","NBA","SF",77,77,2723,389,853,0.456,180,442,0.407,209,411,0.509,0.562,149,193,0.772,99,376,475,191,126,20,132,179,1107,632,331,16977,2250,5186,573,1650,1677,3536,1065,1531,729,2207,2936,1277,867,219,900,1261,6138,"2013-14",28,"WAS","NBA","SF",11,11,407,52,108,0.481,25,56,0.446,27,52,0.519,0.597,21,27,0.778,21,77,98,19,17,4,14,26,150,52,40,1462,191,406,73,165,118,241,76,121,58,196,254,99,63,18,64,131,531
33,"Trevor Booker","PF","6-8",228,"November 25, 1987","us",4,"Clemson University","http://www.basketball-reference.com/players/b/booketr01.html",5e+06,"2013-14",26,"WAS","NBA","PF",72,45,1553,222,403,0.551,0,2,0,222,401,0.554,0.551,47,76,0.618,149,230,379,64,41,45,58,131,491,235,105,4764,650,1217,1,10,649,1207,211,342,464,730,1194,179,150,146,185,479,1512,"2013-14",26,"WAS","NBA","PF",9,1,146,13,29,0.448,0,2,0,13,27,0.481,0.448,4,6,0.667,16,23,39,8,2,9,3,25,30,9,1,146,13,29,0,2,13,27,4,6,16,23,39,8,2,9,3,25,30
3,"Trey Burke","PG","6-1",191,"November 12, 1992","us",1,"University of Michigan","http://www.basketball-reference.com/players/b/burketr01.html",2548560,"2013-14",21,"UTA","NBA","PG",70,68,2262,341,897,0.38,111,336,0.33,230,561,0.41,0.442,102,113,0.903,37,171,208,396,42,6,131,145,895,70,68,2262,341,897,111,336,230,561,102,113,37,171,208,396,42,6,131,145,895,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"Tristan Thompson","PF","6-9",238,"March 13, 1991","ca",3,"University of Texas at Austin","http://www.basketball-reference.com/players/t/thomptr01.html",5138430,"2013-14",22,"CLE","NBA","PF",82,82,2594,363,761,0.477,0,1,0,363,760,0.478,0.477,235,339,0.693,269,485,754,72,42,35,108,188,961,224,189,6582,947,2002,0,6,947,1996,518,822,762,1154,1916,207,129,168,312,556,2412,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,"Troy Daniels","SG","6-4",205,"July 15, 1991","us",1,"Virginia Commonwealth University","http://www.basketball-reference.com/players/d/danietr01.html",816482,"2013-14",22,"HOU","NBA","SG",5,1,75,15,31,0.484,12,25,0.48,3,6,0.5,0.677,0,0,0,0,4,4,5,0,0,3,6,42,5,1,75,15,31,12,25,3,6,0,0,0,4,4,5,0,0,3,6,42,"2013-14",22,"HOU","NBA","SG",4,0,68,9,17,0.529,8,15,0.533,1,2,0.5,0.765,5,5,1,3,6,9,1,2,0,2,10,31,4,0,68,9,17,8,15,1,2,5,5,3,6,9,1,2,0,2,10,31
3,"Ty Lawson","PG","5-11",195,"November 3, 1987","us",5,"University of North Carolina","http://www.basketball-reference.com/players/l/lawsoty01.html",11595506,"2013-14",26,"DEN","NBA","PG",62,61,2222,347,806,0.431,72,202,0.356,275,604,0.455,0.475,324,406,0.798,40,175,215,543,100,10,200,113,1090,341,232,10280,1716,3622,333,888,1383,2734,1015,1298,239,734,973,2025,417,30,750,564,4780,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,763,145,305,22,70,123,235,74,94,20,43,63,125,28,2,35,52,386
50,"Tyler Hansbrough","PF","6-9",250,"November 3, 1985","us",5,"University of North Carolina","http://www.basketball-reference.com/players/h/hansbty01.html",3326235,"2013-14",28,"TOR","NBA","PF",64,4,978,93,196,0.474,0,2,0,93,194,0.479,0.474,126,185,0.681,120,167,287,17,28,19,47,132,312,310,42,5832,829,1920,0,12,829,1908,849,1129,599,855,1454,152,165,69,287,673,2507,"2013-14",28,"TOR","NBA","PF",3,0,29,1,3,0.333,0,0,0,1,3,0.333,0.333,5,6,0.833,2,4,6,1,0,0,2,8,7,38,5,598,64,175,0,0,64,175,61,89,63,66,129,17,17,3,34,84,189
44,"Tyler Zeller","C","7-0",253,"January 17, 1990","us",2,"University of North Carolina","http://www.basketball-reference.com/players/z/zellety01.html",1703760,"2013-14",24,"CLE","NBA","C",70,9,1049,156,290,0.538,0,1,0,156,289,0.54,0.538,87,121,0.719,103,179,282,36,18,38,60,137,399,147,64,3082,401,849,0,5,401,844,207,278,262,458,720,132,53,108,155,388,1009,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"Tyreke Evans","SG","6-6",220,"September 19, 1989","us",5,"University of Memphis","http://www.basketball-reference.com/players/e/evansty01.html",10763500,"2013-14",24,"NOP","NBA","SF",72,22,2028,391,897,0.436,21,95,0.221,370,802,0.461,0.448,239,310,0.771,76,265,341,363,84,21,175,155,1042,329,269,10990,2080,4660,165,616,1915,4044,1203,1570,308,1264,1572,1608,452,133,874,771,5528,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"Tyson Chandler","C","7-1",240,"October 2, 1982","us",13,"","http://www.basketball-reference.com/players/c/chandty01.html",14598888,"2013-14",31,"NYK","NBA","C",55,55,1662,191,322,0.593,0,1,0,191,321,0.595,0.593,98,155,0.632,159,370,529,59,36,63,71,145,480,845,648,24170,2733,4678,0,9,2733,4669,1896,2969,2656,5041,7697,693,476,1118,1284,2580,7362,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,54,2039,174,312,0,0,174,312,124,190,230,335,565,36,40,79,76,275,472
40,"Udonis Haslem","PF","6-8",235,"June 9, 1980","us",11,"University of Florida","http://www.basketball-reference.com/players/h/hasleud01.html",2732000,"2013-14",33,"MIA","NBA","PF",46,18,653,74,146,0.507,0,0,0,74,146,0.507,0.507,25,44,0.568,42,133,175,13,11,15,24,79,173,715,473,19987,2484,5018,0,13,2484,5005,1159,1526,1511,3821,5332,655,390,231,744,1865,6127,"2013-14",33,"MIA","NBA","PF",16,6,169,17,37,0.459,0,0,0,17,37,0.459,0.459,6,10,0.6,12,29,41,4,1,3,1,28,40,138,84,3109,324,676,0,1,324,675,164,230,219,572,791,78,58,40,111,373,812
18,"Victor Claver","SF","6-9",224,"August 30, 1988","es",2,"","http://www.basketball-reference.com/players/c/clavevi01.html",1370000,"2013-14",25,"POR","NBA","SF",21,0,184,17,42,0.405,3,18,0.167,14,24,0.583,0.44,10,11,0.909,9,30,39,12,3,3,11,16,47,70,16,996,91,231,28,105,63,126,24,41,40,118,158,55,29,15,54,91,234,"2013-14",25,"POR","NBA","SF",2,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,4,0,5,5,0,0,0,1,0,0
5,"Victor Oladipo","SG","6-4",210,"May 4, 1992","us",1,"Indiana University","http://www.basketball-reference.com/players/o/oladivi01.html",4978200,"2013-14",21,"ORL","NBA","PG",80,44,2487,392,936,0.419,74,226,0.327,318,710,0.448,0.458,248,318,0.78,43,286,329,327,129,37,256,210,1106,80,44,2487,392,936,74,226,318,710,248,318,43,286,329,327,129,37,256,210,1106,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"Vince Carter","SG","6-6",220,"January 26, 1977","us",16,"University of North Carolina","http://www.basketball-reference.com/players/c/cartevi01.html",3911981,"2013-14",37,"DAL","NBA","SG",81,0,1973,330,811,0.407,146,371,0.394,184,440,0.418,0.497,161,196,0.821,67,217,284,212,61,35,108,209,967,1148,950,39240,8415,19045,1809,4788,6606,14257,4551,5694,1497,4137,5634,4242,1280,744,2345,3302,23190,"2013-14",37,"DAL","NBA","SG",7,0,190,31,68,0.456,15,31,0.484,16,37,0.432,0.566,11,14,0.786,7,18,25,17,3,2,6,12,88,67,56,2551,495,1198,97,294,398,904,337,428,109,286,395,270,83,44,148,216,1424
2,"Wayne Ellington","SG","6-4",200,"October 29, 1987","us",5,"University of North Carolina","http://www.basketball-reference.com/players/e/ellinwa01.html",1987164,"2013-14",26,"DAL","NBA","SG",45,1,393,55,126,0.437,25,59,0.424,30,67,0.448,0.536,10,11,0.909,8,35,43,19,16,2,11,33,145,312,35,5592,753,1802,266,690,487,1112,213,249,106,469,575,302,135,23,221,327,1985,"2013-14",26,"DAL","NBA","SG",2,0,14,2,6,0.333,2,6,0.333,0,0,0,0.5,2,2,1,0,2,2,2,0,0,2,1,8,2,0,14,2,6,2,6,0,0,2,2,0,2,2,2,0,0,2,1,8
11,"Wesley Johnson","SF","6-7",215,"July 11, 1987","us",4,"Syracuse University","http://www.basketball-reference.com/players/j/johnswe01.html",981084,"2013-14",26,"LAL","NBA","SF",79,62,2240,277,651,0.425,100,271,0.369,177,380,0.466,0.502,61,77,0.792,70,278,348,124,86,77,90,207,715,273,210,6731,867,2126,306,884,561,1242,176,238,166,722,888,365,201,197,293,541,2216,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"Wesley Matthews","SG","6-5",220,"October 14, 1986","us",5,"Marquette University","http://www.basketball-reference.com/players/m/matthwe02.html",7245640,"2013-14",27,"POR","NBA","SG",82,82,2780,445,1009,0.441,201,511,0.393,244,498,0.49,0.541,252,301,0.837,51,238,289,197,76,14,110,176,1343,381,321,12194,1824,4124,716,1816,1108,2308,974,1167,240,913,1153,772,428,71,523,843,5338,"2013-14",27,"POR","NBA","SG",11,11,426,56,136,0.412,22,68,0.324,34,68,0.5,0.493,26,32,0.813,7,36,43,14,14,5,22,45,160,27,27,999,122,294,45,131,77,163,81,99,19,75,94,37,36,11,44,94,370
5,"Will Barton","SG","6-6",175,"January 6, 1991","us",2,"University of Memphis","http://www.basketball-reference.com/players/b/bartowi01.html",915243,"2013-14",23,"POR","NBA","SG",41,0,387,65,156,0.417,10,33,0.303,55,123,0.447,0.449,26,32,0.813,16,58,74,33,9,7,18,31,166,114,5,1281,183,465,19,98,164,367,76,97,52,167,219,91,43,16,78,87,461,"2013-14",23,"POR","NBA","SG",7,0,81,17,34,0.5,6,11,0.545,11,23,0.478,0.588,5,6,0.833,5,7,12,3,1,2,6,7,45,7,0,81,17,34,6,11,11,23,5,6,5,7,12,3,1,2,6,7,45
